"Viola, Frank",1600000,1988,Min,AL
"Viola, Frank",2766666,1989,Min,AL
"Viola, Frank",1966667,1990,NYM,NL
"Viola, Frank",3166667,1991,NYM,NL
"Viola, Frank",4833333,1992,Bos,AL
"Viola, Frank",4833333,1993,Bos,AL
"Viola, Frank",4333334,1994,Bos,AL
"Viola, Frank",190000,1995,Cin,NL
"Virgil, Ozzie",350000,1985,Phi,NL
"Virgil, Ozzie",575000,1986,Atl,NL
"Virgil, Ozzie",760000,1987,Atl,NL
"Virgil, Ozzie",900000,1988,Atl,NL
"Virgil, Ozzie",275000,1990,Tor,AL
"Vitiello, Joe",109000,1995,KC,AL
"Vitiello, Joe",150000,1996,KC,AL
"Vitiello, Joe",210000,1997,KC,AL
"Vitiello, Joe",225000,1998,KC,AL
"Vizcaino, Jose",114000,1991,ChC,NL
"Vizcaino, Jose",177000,1992,ChC,NL
"Vizcaino, Jose",235000,1993,ChC,NL
"Vizcaino, Jose",850000,1994,NYM,NL
"Vizcaino, Jose",1355000,1995,NYM,NL
"Vizcaino, Jose",2200000,1996,NYM,NL
"Vizcaino, Jose",2800000,1997,SF,NL
"Vizcaino, Jose",3000000,1998,LA,NL
"Vizcaino, Jose",3000000,1999,LA,NL
"Vizcaino, Jose",3500000,2000,LA,NL
"Vizcaino, Jose",1500000,2001,Hou,NL
"Vizcaino, Jose",1700000,2002,Hou,NL
"Vizcaino, Jose",2000000,2003,Hou,NL
"Vizcaino, Luis",200500,2000,Oak,AL
"Vizcaino, Luis",212500,2002,Mil,NL
"Vizcaino, Luis",370000,2003,Mil,NL
"Vizquel, Omar",68000,1989,Sea,AL
"Vizquel, Omar",135000,1990,Sea,AL
"Vizquel, Omar",180000,1991,Sea,AL
"Vizquel, Omar",360000,1992,Sea,AL
"Vizquel, Omar",1112500,1993,Sea,AL
"Vizquel, Omar",2350000,1994,Cle,AL
"Vizquel, Omar",2900000,1995,Cle,AL
"Vizquel, Omar",3050000,1996,Cle,AL
"Vizquel, Omar",3050000,1997,Cle,AL
"Vizquel, Omar",3100000,1998,Cle,AL
"Vizquel, Omar",3100000,1999,Cle,AL
"Vizquel, Omar",3050000,2000,Cle,AL
"Vizquel, Omar",3000000,2001,Cle,AL
"Vizquel, Omar",4500000,2002,Cle,AL
"Vizquel, Omar",5750000,2003,Cle,AL
"Vogelsong, Ryan",212500,2002,Pit,NL
"Voigt, Jack",150000,1994,Bal,AL
"Voigt, Jack",155000,1995,Tex,AL
"Voigt, Jack",150000,1997,Mil,AL
"Von Ohlen, Dave",68500,1986,LA,NL
"Vosberg, Ed",115000,1994,Oak,AL
"Vosberg, Ed",125000,1995,Tex,AL
"Vosberg, Ed",198000,1996,Tex,AL
"Vosberg, Ed",450000,1997,Tex,AL
"Vosberg, Ed",675000,1999,SD,NL
"Vosberg, Ed",400000,2002,Mon,NL
"Vosburg, Ed",575000,1998,SD,NL
"Voyles, Brad",200000,2001,Atl,NL
"Vuckovich, Pete",540000,1985,Mil,AL
"Vukovich, George",375000,1985,Cle,AL
"Waddell, Tom",125000,1985,Cle,AL
"Waddell, Tom",270000,1986,Cle,AL
"Wade, Terrell",109000,1996,Atl,NL
"Wade, Terrell",180000,1997,Atl,NL
"Wade, Terrell",222500,1998,TB,AL
"Wagner, Billy",109000,1995,Hou,NL
"Wagner, Billy",109000,1996,Hou,NL
"Wagner, Billy",185000,1997,Hou,NL
"Wagner, Billy",280000,1998,Hou,NL
"Wagner, Billy",2250000,1999,Hou,NL
"Wagner, Billy",3200000,2000,Hou,NL
"Wagner, Billy",5000000,2001,Hou,NL
"Wagner, Billy",8000000,2002,Hou,NL
"Wagner, Billy",8000000,2003,Hou,NL
"Wagner, Matt",155000,1997,Mon,NL
"Wagner, Paul",112000,1993,Pit,NL
"Wagner, Paul",180000,1994,Pit,NL
"Wagner, Paul",225000,1995,Pit,NL
"Wagner, Paul",275000,1996,Pit,NL
"Wagner, Paul",300000,1997,Pit,NL
"Wagner, Paul",450000,1998,Mil,NL
"Wainhouse, Dave",109000,1996,Pit,NL
"Wainhouse, Dave",160000,1997,Pit,NL
"Wainhouse, Dave",250000,2000,StL,NL
"Waits, Rick",460000,1985,Mil,AL
"Wakefield, Tim",150000,1993,Pit,NL
"Wakefield, Tim",175000,1995,Bos,AL
"Wakefield, Tim",450000,1996,Bos,AL
"Wakefield, Tim",2500000,1997,Bos,AL
"Wakefield, Tim",3500000,1998,Bos,AL
"Wakefield, Tim",4000000,1999,Bos,AL
"Wakefield, Tim",4500000,2000,Bos,AL
"Wakefield, Tim",3000000,2001,Bos,AL
"Wakefield, Tim",3200000,2002,Bos,AL
"Wakefield, Tim",4000000,2003,Bos,AL
"Walbeck, Matt",109000,1993,ChC,NL
"Walbeck, Matt",115000,1994,Min,AL
"Walbeck, Matt",166000,1995,Min,AL
"Walbeck, Matt",225000,1996,Min,AL
"Walbeck, Matt",550000,1997,Det,AL
"Walbeck, Matt",700000,1998,Ana,AL
"Walbeck, Matt",825000,1999,Ana,AL
"Walbeck, Matt",925000,2000,Ana,AL
"Walbeck, Matt",400000,2003,Det,AL
"Walk, Bob",175000,1986,Pit,NL
"Walk, Bob",285000,1987,Pit,NL
"Walk, Bob",450000,1988,Pit,NL
"Walk, Bob",800000,1989,Pit,NL
"Walk, Bob",850000,1990,Pit,NL
"Walk, Bob",850000,1991,Pit,NL
"Walk, Bob",2025000,1992,Pit,NL
"Walk, Bob",2175000,1993,Pit,NL
"Walker, Chico",88000,1988,Cal,AL
"Walker, Chico",275000,1992,ChC,NL
"Walker, Chico",635000,1993,NYM,NL
"Walker, Duane",185000,1985,Tex,AL
"Walker, Greg",195000,1985,CWS,AL
"Walker, Greg",400000,1986,CWS,AL
"Walker, Greg",686264,1988,CWS,AL
"Walker, Greg",718810,1989,CWS,AL
"Walker, Jamie",150000,1997,KC,AL
"Walker, Jamie",205000,1998,KC,AL
"Walker, Jamie",360000,2003,Det,AL
"Walker, Kevin",255000,2001,SD,NL
"Walker, Kevin",267000,2002,SD,NL
"Walker, Kevin",450000,2003,SD,NL
"Walker, Larry",185000,1991,Mon,NL
"Walker, Larry",990000,1992,Mon,NL
"Walker, Larry",3000000,1993,Mon,NL
"Walker, Larry",4025000,1994,Mon,NL
"Walker, Larry",5019382,1995,Col,NL
"Walker, Larry",4375000,1996,Col,NL
"Walker, Larry",6325000,1997,Col,NL
"Walker, Larry",6050000,1998,Col,NL
"Walker, Larry",5417857,1999,Col,NL
"Walker, Larry",12142857,2000,Col,NL
"Walker, Larry",12166667,2001,Col,NL
"Walker, Larry",12666667,2002,Col,NL
"Walker, Larry",12666667,2003,Col,NL
"Walker, Mike",100000,1990,Cle,AL
"Walker, Mike",125000,1995,ChC,NL
"Walker, Pete",109000,1995,NYM,NL
"Walker, Pete",425000,2003,Tor,AL
"Walker, Todd",109000,1996,Min,AL
"Walker, Todd",150000,1997,Min,AL
"Walker, Todd",175000,1998,Min,AL
"Walker, Todd",277500,1999,Min,AL
"Walker, Todd",322500,2000,Min,AL
"Walker, Todd",1050000,2001,Col,NL
"Walker, Todd",2050000,2002,Cin,NL
"Walker, Todd",3450000,2003,Bos,AL
"Wall, Donne",109000,1995,Hou,NL
"Wall, Donne",115000,1996,Hou,NL
"Wall, Donne",215000,1998,SD,NL
"Wall, Donne",275000,1999,SD,NL
"Wall, Donne",700000,2000,SD,NL
"Wall, Donne",1150000,2001,NYM,NL
"Wall, Donne",300000,2002,Ana,AL
"Wallace, B.J.",109000,1995,Mon,NL
"Wallace, Derek",109000,1996,NYM,NL
"Wallace, Derek",151500,1997,NYM,NL
"Wallace, Derek",216000,1999,KC,AL
"Wallace, Jeff",176000,1998,Pit,NL
"Wallace, Jeff",206000,1999,Pit,NL
"Wallace, Jeff",400000,2002,Bos,AL
"Wallace, Jeffrey",150000,1997,Pit,NL
"Wallach, Tim",565000,1985,Mon,NL
"Wallach, Tim",650000,1986,Mon,NL
"Wallach, Tim",765000,1987,Mon,NL
"Wallach, Tim",850000,1988,Mon,NL
"Wallach, Tim",950000,1989,Mon,NL
"Wallach, Tim",1250000,1990,Mon,NL
"Wallach, Tim",1906500,1992,Mon,NL
"Wallach, Tim",3362500,1993,LA,NL
"Wallach, Tim",3412500,1994,LA,NL
"Wallach, Tim",2002200,1995,LA,NL
"Wallach, Tim",109000,1996,LA,NL
"Wallach, Tim",400000,1996,Cal,AL
"Walling, Denny",341667,1985,Hou,NL
"Walling, Denny",366667,1986,Hou,NL
"Walling, Denny",595000,1987,Hou,NL
"Walling, Denny",575000,1988,Hou,NL
"Walling, Denny",615000,1989,StL,NL
"Walling, Denny",500000,1990,StL,NL
"Walling, Denny",300000,1992,Hou,NL
"Walter, Gene",70000,1986,SD,NL
"Walter, Gene",111600,1988,NYM,NL
"Walter, Gene",120000,1989,Sea,AL
"Walters, Dan",132500,1993,SD,NL
"Walton, Bruce",111000,1992,Oak,AL
"Walton, Bruce",115000,1993,Mon,NL
"Walton, Jerome",68000,1989,ChC,NL
"Walton, Jerome",185000,1990,ChC,NL
"Walton, Jerome",210000,1991,ChC,NL
"Walton, Jerome",525000,1992,ChC,NL
"Walton, Jerome",350000,1994,Cin,NL
"Walton, Jerome",500000,1995,Cin,NL
"Walton, Jerome",500000,1996,Atl,NL
"Walton, Jerome",385000,1997,Bal,AL
Walton. Jerome,250000,1993,Cal,AL
"Wapnick, Steve",100000,1990,Det,AL
"Ward, Bryan",170000,1998,CWS,AL
"Ward, Bryan",215000,1999,CWS,AL
"Ward, Daryle",200000,1999,Hou,NL
"Ward, Daryle",237500,2000,Hou,NL
"Ward, Daryle",287500,2001,Hou,NL
"Ward, Daryle",375000,2002,Hou,NL
"Ward, Daryle",1350000,2003,LA,NL
"Ward, Duane",80000,1988,Tor,AL
"Ward, Duane",168500,1989,Tor,AL
"Ward, Duane",300000,1990,Tor,AL
"Ward, Duane",800000,1991,Tor,AL
"Ward, Duane",2425000,1992,Tor,AL
"Ward, Duane",3350000,1993,Tor,AL
"Ward, Duane",4000000,1994,Tor,AL
"Ward, Duane",4750000,1995,Tor,AL
"Ward, Gary",695000,1985,Tex,AL
"Ward, Gary",865000,1986,Tex,AL
"Ward, Gary",633000,1987,NYY,AL
"Ward, Gary",625000,1988,NYY,AL
"Ward, Gary",675000,1989,NYY,AL
"Ward, Gary",537500,1990,Det,AL
"Ward, Kevin",114000,1992,SD,NL
"Ward, Turner",100000,1991,Cle,AL
"Ward, Turner",127500,1992,Tor,AL
"Ward, Turner",160000,1993,Tor,AL
"Ward, Turner",160000,1994,Mil,AL
"Ward, Turner",250000,1995,Mil,AL
"Ward, Turner",400000,1996,Mil,AL
"Ward, Turner",300000,1997,Pit,NL
"Ward, Turner",825000,1998,Pit,NL
"Ward, Turner",200000,1999,Ari,NL
"Ward, Turner",850000,1999,Pit,NL
"Ware, Jeff",112500,1996,Tor,AL
"Wasdin, John",109000,1995,Oak,AL
"Wasdin, John",111000,1996,Oak,AL
"Wasdin, John",185000,1997,Bos,AL
"Wasdin, John",227500,1998,Bos,AL
"Wasdin, John",500000,1999,Bos,AL
"Wasdin, John",625000,2000,Bos,AL
"Wasdin, John",975000,2001,Col,NL
"Washburn, Jarrod",170000,1998,Ana,AL
"Washburn, Jarrod",217500,1999,Ana,AL
"Washburn, Jarrod",222500,2000,Ana,AL
"Washburn, Jarrod",270000,2001,Ana,AL
"Washburn, Jarrod",350000,2002,Ana,AL
"Washburn, Jarrod",3875000,2003,Ana,AL
"Washington, Claudell",810000,1985,Atl,NL
"Washington, Claudell",750000,1986,Atl,NL
"Washington, Claudell",480000,1987,NYY,AL
"Washington, Claudell",480000,1988,NYY,AL
"Washington, Claudell",975000,1989,Cal,AL
"Washington, Claudell",675000,1990,Cal,AL
"Washington, Ron",85000,1987,Bal,AL
"Washington, U.L.",650000,1985,Mon,NL
"Washington, U.L.",180000,1986,Pit,NL
"Washington, U.L.",80000,1987,Pit,NL
"Wathan, John",425000,1985,KC,AL
"Wathan, John",400000,1986,KC,AL
"Watkins, Pat",170000,1998,Cin,NL
"Watkins, Pat",170000,1998,Cin,NL
"Watkins, Pat",208000,1999,Col,NL
"Watkins, Scott",109000,1995,Min,AL
"Watson, Allen",109000,1993,StL,NL
"Watson, Allen",130000,1994,StL,NL
"Watson, Allen",155000,1995,StL,NL
"Watson, Allen",240000,1996,SF,NL
"Watson, Allen",1300000,1997,Ana,AL
"Watson, Allen",2900000,1998,Ana,AL
"Watson, Allen",200000,1999,NYY,AL
"Watson, Allen",750000,1999,NYM,NL
"Watson, Allen",1300000,2000,NYY,AL
"Watson, Allen",1700000,2001,NYY,AL
"Wayne, Gary",68000,1989,Min,AL
"Wayne, Gary",115000,1990,Min,AL
"Wayne, Gary",155000,1992,Min,AL
"Wayne, Gary",325000,1993,Col,NL
"Wayne, Gary",350000,1994,LA,NL
"Wayne, Justin",300000,2003,Fla,NL
"Weathers, Dave",405000,1999,Mil,NL
"Weathers, David",121000,1992,Tor,AL
"Weathers, David",130000,1993,Fla,NL
"Weathers, David",135000,1994,Fla,NL
"Weathers, David",157500,1995,Fla,NL
"Weathers, David",225000,1996,Fla,NL
"Weathers, David",435000,1997,NYY,AL
"Weathers, David",300000,1998,Cin,NL
"Weathers, David",650000,2000,Mil,NL
"Weathers, David",1200000,2001,Mil,NL
"Weathers, David",1833333,2002,NYM,NL
"Weathers, David",3733333,2003,NYM,NL
"Weaver, Eric",200000,1999,Sea,AL
"Weaver, Jeff",200000,1999,Det,AL
"Weaver, Jeff",275000,2000,Det,AL
"Weaver, Jeff",425000,2001,Det,AL
"Weaver, Jeff",2350000,2002,Det,AL
"Weaver, Jeff",4150000,2003,NYY,AL
"Weber, Ben",200000,2000,SF,NL
"Weber, Ben",203500,2001,Ana,AL
"Weber, Ben",240000,2002,Ana,AL
"Weber, Ben",375000,2003,Ana,AL
"Webster, Lenny",100000,1990,Min,AL
"Webster, Lenny",115000,1992,Min,AL
"Webster, Lenny",172000,1993,Min,AL
"Webster, Lenny",180000,1994,Mon,NL
"Webster, Lenny",275000,1995,Phi,NL
"Webster, Lenny",200000,1996,Mon,NL
"Webster, Lenny",425000,1997,Bal,AL
"Webster, Lenny",740000,1998,Bal,AL
"Webster, Lenny",760000,1999,Bal,AL
"Webster, Lenny",600000,2000,Mon,NL
"Webster, Mitch",120000,1986,Mon,NL
"Webster, Mitch",210000,1987,Mon,NL
"Webster, Mitch",550000,1988,Mon,NL
"Webster, Mitch",550000,1989,ChC,NL
"Webster, Mitch",645000,1990,Cle,AL
"Webster, Mitch",750000,1991,Cle,AL
"Webster, Mitch",115000,1992,LA,NL
"Webster, Mitch",600000,1993,LA,NL
"Webster, Mitch",600000,1994,LA,NL
"Webster, Mitch",250000,1995,LA,NL
"Wedge, Eric",120000,1993,Col,NL
"Wegman, Bill",70000,1986,Mil,AL
"Wegman, Bill",95000,1987,Mil,AL
"Wegman, Bill",175000,1988,Mil,AL
"Wegman, Bill",425000,1989,Mil,AL
"Wegman, Bill",550000,1990,Mil,AL
"Wegman, Bill",440000,1991,Mil,AL
"Wegman, Bill",2375000,1992,Mil,AL
"Wegman, Bill",2375000,1993,Mil,AL
"Wegman, Bill",2375000,1994,Mil,AL
"Wegman, Bill",2375000,1995,Mil,AL
"Wehner, John",115000,1993,Pit,NL
"Wehner, John",116000,1994,Pit,NL
"Wehner, John",225000,1995,Pit,NL
"Wehner, John",200000,1996,Pit,NL
"Wehner, John",275000,1998,Fla,NL
"Wehner, John",250000,1999,Pit,NL
"Wehner, John",375000,2001,Pit,NL
"Weiss, Walt",70000,1988,Oak,AL
"Weiss, Walt",190000,1989,Oak,AL
"Weiss, Walt",275000,1990,Oak,AL
"Weiss, Walt",780000,1991,Oak,AL
"Weiss, Walt",760000,1992,Oak,AL
"Weiss, Walt",925000,1993,Fla,NL
"Weiss, Walt",600000,1994,Col,NL
"Weiss, Walt",2256446,1995,Col,NL
"Weiss, Walt",1650000,1996,Col,NL
"Weiss, Walt",2700000,1997,Col,NL
"Weiss, Walt",3050000,1998,Atl,NL
"Weiss, Walt",3000000,1999,Atl,NL
"Weiss, Walt",3000000,2000,Atl,NL
"Welch, Bob",643750,1985,LA,NL
"Welch, Bob",743750,1986,LA,NL
"Welch, Bob",837500,1987,LA,NL
"Welch, Bob",937500,1988,Oak,AL
"Welch, Bob",1208333,1989,Oak,AL
"Welch, Bob",1133334,1990,Oak,AL
"Welch, Bob",3450000,1991,Oak,AL
"Welch, Bob",3450000,1992,Oak,AL
"Welch, Bob",3450000,1993,Oak,AL
"Welch, Bob",3450000,1994,Oak,AL
"Wellman, Brad",100000,1987,LA,NL
"Wellman, Brad",125000,1988,KC,AL
"Wellman, Brad",155000,1989,KC,AL
"Wells, Bob",109000,1994,Phi,NL
"Wells, Bob",109000,1995,Sea,AL
"Wells, Bob",155000,1996,Sea,AL
"Wells, Bob",280000,1997,Sea,AL
"Wells, Bob",475000,1998,Sea,AL
"Wells, Bob",350000,1999,Min,AL
"Wells, Bob",700000,2000,Min,AL
"Wells, Bob",1100000,2001,Min,AL
"Wells, Bob",1700000,2002,Min,AL
"Wells, David",82000,1988,Tor,AL
"Wells, David",107000,1989,Tor,AL
"Wells, David",275000,1990,Tor,AL
"Wells, David",800000,1991,Tor,AL
"Wells, David",2063000,1992,Tor,AL
"Wells, David",1450000,1993,Det,AL
"Wells, David",2500000,1994,Det,AL
"Wells, David",2191667,1995,Det,AL
"Wells, David",3200000,1996,Bal,AL
"Wells, David",3766667,1997,NYY,AL
"Wells, David",4666666,1998,NYY,AL
"Wells, David",4816667,1999,Tor,AL
"Wells, David",5500000,2000,Tor,AL
"Wells, David",9250000,2001,CWS,AL
"Wells, David",2250000,2002,NYY,AL
"Wells, David",3250000,2003,NYY,AL
"Wells, Kip",272500,2002,Pit,NL
"Wells, Kip",370000,2003,Pit,NL
"Wells, Robert",210000,2000,CWS,AL
"Wells, Vernon",200000,1999,Tor,AL
"Wells, Vernon",221000,2002,Tor,AL
"Wells, Vernon",520000,2003,Tor,AL
"Welsh, Chris",80000,1986,Cin,NL
"Wendell, Turk",112000,1994,ChC,NL
"Wendell, Turk",112000,1995,ChC,NL
"Wendell, Turk",160000,1996,ChC,NL
"Wendell, Turk",350000,1997,ChC,NL
"Wendell, Turk",661500,1998,NYM,NL
"Wendell, Turk",1214998,1999,NYM,NL
"Wendell, Turk",2050014,2000,NYM,NL
"Wendell, Turk",3100000,2001,NYM,NL
"Wendell, Turk",2950000,2002,Phi,NL
"Wendell, Turk",3350000,2003,Phi,NL
"Wengert, Don",109000,1995,Oak,AL
"Wengert, Don",117000,1996,Oak,AL
"Wengert, Don",172500,1997,Oak,AL
"Wengert, Don",240000,1998,SD,NL
"Wengert, Don",260000,1999,KC,AL
"Werth, Jayson",300000,2003,Tor,AL
"Wertz, Bill",109000,1993,Cle,AL
"West, David",68000,1989,NYM,NL
"West, David",100000,1990,Min,AL
"West, David",160000,1991,Min,AL
"West, David",315000,1993,Phi,NL
"West, David",600000,1994,Phi,NL
"West, David",950000,1995,Phi,NL
"West, David",500000,1996,Phi,NL
"Westbrook, Jake",217000,2002,Cle,AL
"Westbrook, Jake",305500,2003,Cle,AL
"Weston, Mickey",104500,1990,Bal,AL
"Wetherby, Jeff",68000,1989,Atl,NL
"Wetteland, John",68000,1989,LA,NL
"Wetteland, John",142500,1990,LA,NL
"Wetteland, John",156000,1992,Mon,NL
"Wetteland, John",315000,1993,Mon,NL
"Wetteland, John",2225000,1994,Mon,NL
"Wetteland, John",3375000,1995,NYY,AL
"Wetteland, John",4000000,1996,NYY,AL
"Wetteland, John",4575000,1997,Tex,AL
"Wetteland, John",5800000,1998,Tex,AL
"Wetteland, John",6350000,1999,Tex,AL
"Wetteland, John",6500000,2000,Tex,AL
"Wheeler, Dan",200000,2000,TB,AL
"Whiaker, Lou",1025000,1989,Det,AL
"Whisenant, Matt",150000,1997,Fla,NL
"Whisenant, Matt",150000,1997,KC,AL
"Whisenant, Matt",185000,1998,KC,AL
"Whisenant, Matt",270000,1999,KC,AL
"Whisenant, Matt",450000,2000,SD,NL
"Whitaker, Lou",670000,1985,Det,AL
"Whitaker, Lou",670000,1986,Det,AL
"Whitaker, Lou",420000,1987,Det,AL
"Whitaker, Lou",420000,1987,Det,AL
"Whitaker, Lou",975000,1988,Det,AL
"Whitaker, Lou",1800000,1990,Det,AL
"Whitaker, Lou",2000000,1991,Det,AL
"Whitaker, Lou",2200000,1992,Det,AL
"Whitaker, Lou",3433333,1993,Det,AL
"Whitaker, Lou",2783333,1994,Det,AL
"Whitaker, Lou",3783334,1995,Det,AL
"White, Derrick",109000,1993,Mon,NL
"White, Derrick",109000,1995,Det,AL
"White, Devon",60000,1986,Cal,AL
"White, Devon",70000,1987,Cal,AL
"White, Devon",185000,1988,Cal,AL
"White, Devon",380000,1989,Cal,AL
"White, Devon",580000,1990,Cal,AL
"White, Devon",800000,1991,Cal,AL
"White, Devon",2383333,1992,Tor,AL
"White, Devon",3658333,1993,Tor,AL
"White, Devon",3133334,1994,Tor,AL
"White, Devon",4050000,1995,Tor,AL
"White, Devon",3000000,1996,Fla,NL
"White, Devon",3400000,1997,Fla,NL
"White, Devon",3510000,1998,Ari,NL
"White, Devon",2500000,1999,LA,NL
"White, Devon",4000000,2000,LA,NL
"White, Devon",5000000,2001,Mil,NL
"White, Frank",485000,1986,KC,AL
"White, Frank",875000,1987,KC,AL
"White, Frank",825000,1988,KC,AL
"White, Frank",1000000,1989,KC,AL
"White, Frank",1150000,1990,KC,AL
"White, Gabe",109000,1995,Mon,NL
"White, Gabe",150000,1997,Cin,NL
"White, Gabe",190000,1998,Cin,NL
"White, Gabe",300000,1999,Cin,NL
"White, Gabe",630000,2000,Cin,NL
"White, Gabe",1166667,2001,Col,NL
"White, Gabe",2491667,2002,Cin,NL
"White, Gabe",3266667,2003,Cin,NL
"White, Jerry",100000,1986,StL,NL
"White, Matthew",300000,2003,Bos,AL
"White, Rick",109000,1994,Pit,NL
"White, Rick",250000,1998,TB,AL
"White, Rick",255000,1999,TB,AL
"White, Rick",610000,2000,TB,AL
"White, Rick",1150000,2001,NYM,NL
"White, Rick",1000000,2002,Col,NL
"White, Rick",600000,2003,CWS,AL
"White, Rondell",109000,1993,Mon,NL
"White, Rondell",112000,1994,Mon,NL
"White, Rondell",130000,1995,Mon,NL
"White, Rondell",300000,1996,Mon,NL
"White, Rondell",500000,1997,Mon,NL
"White, Rondell",2000000,1998,Mon,NL
"White, Rondell",3000000,1999,Mon,NL
"White, Rondell",4000000,2000,Mon,NL
"White, Rondell",4000000,2001,ChC,NL
"White, Rondell",4500000,2002,NYY,AL
"White, Rondell",5500000,2003,SD,NL
"Whited, Ed",68000,1989,Atl,NL
"Whitehurst, Wally",101000,1990,NYM,NL
"Whitehurst, Wally",155000,1991,NYM,NL
"Whitehurst, Wally",235000,1992,NYM,NL
"Whitehurst, Wally",487500,1993,SD,NL
"Whitehurst, Wally",695000,1994,SD,NL
"Whitehurst, Wally",125000,1996,NYY,AL
"Whiten, Mark",115000,1991,Tor,AL
"Whiten, Mark",333333,1992,Cle,AL
"Whiten, Mark",508333,1993,StL,NL
"Whiten, Mark",1079934,1994,StL,NL
"Whiten, Mark",1638268,1995,Bos,AL
"Whiten, Mark",109000,1996,Sea,AL
"Whiten, Mark",800000,1996,Phi,NL
"Whiten, Mark",1000000,1997,NYY,AL
"Whiten, Mark",200000,1998,Cle,AL
"Whiten, Mark",450000,1999,Cle,AL
"Whiteside, Matt",130000,1993,Tex,AL
"Whiteside, Matt",165000,1994,Tex,AL
"Whiteside, Matt",220000,1995,Tex,AL
"Whiteside, Matt",375000,1996,Tex,AL
"Whiteside, Matt",375000,1997,Tex,AL
"Whiteside, Matt",170000,1998,Phi,NL
"Whiteside, Matt",375000,1999,SD,NL
"Whitfield, Terry",316667,1985,LA,NL
"Whitmore, Darrell",109000,1993,Fla,NL
"Whitmore, Darrell",131000,1994,Fla,NL
"Whitmore, Darrell",132000,1995,Fla,NL
"Whitson, Ed",800000,1985,NYY,AL
"Whitson, Ed",800000,1986,NYY,AL
"Whitson, Ed",800000,1987,SD,NL
"Whitson, Ed",1000000,1988,SD,NL
"Whitson, Ed",1050000,1989,SD,NL
"Whitson, Ed",1125000,1990,SD,NL
"Whitson, Ed",1325000,1991,SD,NL
"Whitt, Ernie",370000,1985,Tor,AL
"Whitt, Ernie",325000,1986,Tor,AL
"Whitt, Ernie",750000,1987,Tor,AL
"Whitt, Ernie",750000,1988,Tor,AL
"Whitt, Ernie",800000,1989,Tor,AL
"Whitt, Ernie",1200000,1990,Atl,NL
"Wickander, Kevin",100000,1990,Cle,AL
"Wickander, Kevin",145000,1993,Cle,AL
"Wickander, Kevin",160000,1995,Det,AL
"Wickander, Kevin",290000,1996,Mil,AL
"Wickman, Bob",109000,1992,NYY,AL
"Wickman, Bob",116000,1993,NYY,AL
"Wickman, Bob",180000,1994,NYY,AL
"Wickman, Bob",220000,1995,NYY,AL
"Wickman, Bob",850000,1996,NYY,AL
"Wickman, Bob",1216000,1997,Mil,AL
"Wickman, Bob",1532000,1998,Mil,NL
"Wickman, Bob",3300000,1999,Mil,NL
"Wickman, Bob",3200000,2000,Mil,NL
"Wickman, Bob",2600000,2001,Cle,AL
"Wickman, Bob",3400000,2002,Cle,AL
"Wickman, Bob",6000000,2003,Cle,AL
"Widger, Chris",109000,1995,Sea,AL
"Widger, Chris",152500,1997,Mon,NL
"Widger, Chris",350000,1998,Mon,NL
"Widger, Chris",900000,1999,Mon,NL
"Widger, Chris",1350000,2000,Mon,NL
"Widger, Chris",1700000,2001,Sea,AL
"Wiggins, Alan",512500,1985,SD,NL
"Wiggins, Alan",762500,1987,Bal,AL
"Wigginton, Ty",302500,2003,NYM,NL
"Wikerson, Curtis",450000,1991,Pit,NL
"Wilcox, Milt",550000,1985,Det,AL
"Wilcox, Milt",150000,1986,Sea,AL
"Wilfong, Rob",266667,1985,Cal,AL
"Wilfong, Rob",416667,1986,Cal,AL
"Wilkerson, Brad",206000,2002,Mon,NL
"Wilkerson, Brad",315000,2003,Mon,NL
"Wilkerson, Curtis",165000,1986,Tex,AL
"Wilkerson, Curtis",252500,1988,Tex,AL
"Wilkerson, Curtis",500000,1989,ChC,NL
"Wilkerson, Curtis",400000,1990,ChC,NL
"Wilkerson, Curtis",400000,1992,KC,AL
"Wilkerson, Curtis",400000,1993,KC,AL
"Wilkins, Dean",104000,1990,ChC,NL
"Wilkins, Marc",109000,1996,Pit,NL
"Wilkins, Marc",162500,1997,Pit,NL
"Wilkins, Marc",275000,1998,Pit,NL
"Wilkins, Marc",660000,1999,Pit,NL
"Wilkins, Marc",750000,2000,Pit,NL
"Wilkins, Marc",500000,2001,Pit,NL
"Wilkins, Rick",140000,1992,ChC,NL
"Wilkins, Rick",212500,1993,ChC,NL
"Wilkins, Rick",350000,1994,ChC,NL
"Wilkins, Rick",1475000,1995,Hou,NL
"Wilkins, Rick",1550000,1996,Hou,NL
"Wilkins, Rick",150000,1997,Sea,AL
"Wilkins, Rick",2000000,1997,SF,NL
"Wilkins, Rick",425000,1998,Sea,AL
"Wilkins, Rick",410000,1999,LA,NL
"Wilkinson, Bill",110000,1988,Sea,AL
"Willard, Jerry",80000,1986,Oak,AL
"Willard, Jerry",100000,1990,CWS,AL
"Williams, Bernie",100000,1991,NYY,AL
"Williams, Bernie",125000,1992,NYY,AL
"Williams, Bernie",150000,1993,NYY,AL
"Williams, Bernie",225000,1994,NYY,AL
"Williams, Bernie",400000,1995,NYY,AL
"Williams, Bernie",3000000,1996,NYY,AL
"Williams, Bernie",5300000,1997,NYY,AL
"Williams, Bernie",8300000,1998,NYY,AL
"Williams, Bernie",9857143,1999,NYY,AL
